,1 Month,3 Month,6 Month,1 Year,2 Year,3 Year,5 Year,7 Year,10 Year,20 Year,30 Year
2008-06-26,1.42,1.74,2.16,2.39,2.68,2.97,3.44,3.69,4.07,4.67,4.62
2008-06-27,1.29,1.68,2.12,2.35,2.65,2.92,3.36,3.62,3.99,4.58,4.53
2008-06-30,1.6,1.9,2.17,2.36,2.63,2.91,3.34,3.61,3.99,4.59,4.53
2008-07-01,1.92,1.87,2.13,2.38,2.63,2.9,3.33,3.62,4.01,4.6,4.55
2008-07-02,1.87,1.82,2.1,2.35,2.6,2.87,3.31,3.6,3.99,4.57,4.51
2008-07-03,1.86,1.84,2.09,2.3,2.54,2.82,3.28,3.59,3.99,4.58,4.53
2008-07-04,,,,,,,,,,,
2008-07-07,1.8,1.87,2.1,2.26,2.47,2.78,3.23,3.53,3.95,4.55,4.51
2008-07-08,1.86,1.86,2.09,2.26,2.47,2.78,3.19,3.49,3.91,4.51,4.46
2008-07-09,1.82,1.82,2.05,2.21,2.41,2.71,3.11,3.42,3.85,4.47,4.42
2008-07-10,1.48,1.67,2.01,2.2,2.44,2.72,3.1,3.4,3.83,4.47,4.42
2008-07-11,1.38,1.62,2.02,2.3,2.59,2.88,3.27,3.55,3.96,4.57,4.52
2008-07-14,1.41,1.52,1.95,2.23,2.47,2.79,3.2,3.49,3.9,4.52,4.47
2008-07-15,1.49,1.39,1.9,2.15,2.39,2.7,3.12,3.43,3.87,4.52,4.48
2008-07-16,1.36,1.37,1.89,2.16,2.44,2.75,3.2,3.52,3.97,4.64,4.59
2008-07-17,1.31,1.43,1.92,2.26,2.58,2.89,3.35,3.65,4.07,4.7,4.65
2008-07-18,1.28,1.48,1.91,2.26,2.66,2.97,3.42,3.71,4.11,4.71,4.66
2008-07-21,1.32,1.48,1.93,2.3,2.66,2.97,3.41,3.69,4.09,4.69,4.64
2008-07-22,1.5,1.55,1.95,2.33,2.74,3.05,3.48,3.75,4.14,4.73,4.67
2008-07-23,1.59,1.59,1.91,2.4,2.81,3.1,3.51,3.77,4.16,4.76,4.69
2008-07-24,1.69,1.65,1.9,2.26,2.61,2.92,3.37,3.64,4.03,4.66,4.6
2008-07-25,1.72,1.75,1.95,2.35,2.7,3.01,3.45,3.73,4.13,4.75,4.69
2008-07-28,1.68,1.73,1.92,2.28,2.59,2.9,3.34,3.64,4.06,4.69,4.63
2008-07-29,1.73,1.72,1.96,2.36,2.65,2.95,3.39,3.68,4.09,4.7,4.64
2008-07-30,1.66,1.7,1.9,2.33,2.64,2.93,3.36,3.65,4.07,4.69,4.64
2008-07-31,1.55,1.68,1.89,2.27,2.52,2.81,3.25,3.56,3.99,4.63,4.59
2008-08-01,1.52,1.66,1.88,2.25,2.51,2.79,3.23,3.54,3.97,4.61,4.57
2008-08-04,1.61,1.75,1.97,2.27,2.53,2.81,3.23,3.55,3.98,4.62,4.58
2008-08-05,1.73,1.75,1.97,2.26,2.54,2.83,3.28,3.6,4.04,4.67,4.63
2008-08-06,1.53,1.64,1.92,2.26,2.56,2.85,3.3,3.62,4.06,4.71,4.68
2008-08-07,1.53,1.66,1.92,2.17,2.43,2.72,3.16,3.48,3.92,4.58,4.56
2008-08-08,1.63,1.7,1.95,2.19,2.51,2.8,3.21,3.51,3.94,4.58,4.55
2008-08-11,1.77,1.87,2.05,2.27,2.56,2.84,3.27,3.57,3.99,4.64,4.61
2008-08-12,1.73,1.86,2.05,2.18,2.45,2.73,3.16,3.47,3.91,4.58,4.55
2008-08-13,1.8,1.85,2.0,2.19,2.5,2.77,3.21,3.51,3.94,4.61,4.57
2008-08-14,1.76,1.89,2.0,2.14,2.45,2.72,3.15,3.46,3.89,4.55,4.52
2008-08-15,1.73,1.85,1.99,2.12,2.4,2.67,3.11,3.42,3.84,4.5,4.47
2008-08-18,1.77,1.82,2.03,2.15,2.35,2.62,3.07,3.39,3.82,4.47,4.44
2008-08-19,1.83,1.8,1.97,2.11,2.32,2.61,3.07,3.39,3.83,4.5,4.47
2008-08-20,1.74,1.71,1.9,2.06,2.25,2.54,3.0,3.34,3.79,4.46,4.43
2008-08-21,1.73,1.72,1.95,2.1,2.33,2.62,3.08,3.4,3.84,4.49,4.46
2008-08-22,1.67,1.7,1.97,2.17,2.42,2.7,3.14,3.45,3.87,4.5,4.46
2008-08-25,1.66,1.74,1.96,2.12,2.33,2.62,3.04,3.36,3.79,4.42,4.4
2008-08-26,1.67,1.71,1.95,2.19,2.35,2.64,3.06,3.37,3.79,4.43,4.4
2008-08-27,1.58,1.67,1.93,2.16,2.31,2.58,3.02,3.34,3.77,4.41,4.38
2008-08-28,1.63,1.74,1.98,2.19,2.37,2.62,3.09,3.42,3.79,4.41,4.38
2008-08-29,1.63,1.72,1.97,2.17,2.36,2.6,3.1,3.45,3.83,4.47,4.43
2008-09-01,,,,,,,,,,,
2008-09-02,1.64,1.72,1.93,2.12,2.26,2.51,3.0,3.37,3.74,4.39,4.36
2008-09-03,1.57,1.7,1.9,2.08,2.26,2.48,2.95,3.29,3.71,4.36,4.32
2008-09-04,1.56,1.69,1.89,2.04,2.2,2.41,2.87,3.21,3.64,4.31,4.27
2008-09-05,1.53,1.68,1.9,2.07,2.23,2.44,2.91,3.24,3.66,4.31,4.27
2008-09-08,1.59,1.71,1.92,2.12,2.3,2.49,2.96,3.26,3.66,4.3,4.26
2008-09-09,1.59,1.66,1.89,2.06,2.23,2.43,2.9,3.21,3.62,4.24,4.2
2008-09-10,1.58,1.65,1.87,2.06,2.22,2.42,2.91,3.23,3.65,4.27,4.23
2008-09-11,1.53,1.61,1.85,2.01,2.18,2.38,2.87,3.21,3.64,4.25,4.2
2008-09-12,1.37,1.49,1.84,2.02,2.23,2.45,2.97,3.32,3.74,4.36,4.32
2008-09-15,0.36,1.02,1.55,1.66,1.78,2.01,2.59,2.99,3.47,4.14,4.12
2008-09-16,0.23,0.84,1.52,1.72,1.89,2.12,2.64,3.02,3.48,4.12,4.08
2008-09-17,0.07,0.03,1.03,1.5,1.64,1.91,2.52,2.93,3.41,4.12,4.08
2008-09-18,0.26,0.23,0.79,1.53,1.78,2.05,2.67,3.08,3.54,4.19,4.14
2008-09-19,0.75,0.99,1.54,2.05,2.16,2.42,3.01,3.37,3.78,4.42,4.36
2008-09-22,0.76,1.28,1.76,2.06,2.13,2.41,3.04,3.42,3.83,4.48,4.41
2008-09-23,0.3,0.8,1.63,2.01,2.11,2.4,3.03,3.41,3.85,4.5,4.43
2008-09-24,0.13,0.49,1.45,1.9,2.03,2.26,2.91,3.31,3.8,4.48,4.4
2008-09-25,0.39,0.76,1.57,1.97,2.16,2.42,3.09,3.44,3.88,4.48,4.4
2008-09-26,0.21,0.87,1.54,1.81,2.11,2.38,3.05,3.41,3.85,4.44,4.36
2008-09-29,0.16,0.94,1.49,1.6,1.7,1.96,2.7,3.12,3.61,4.21,4.13
2008-09-30,1.02,0.92,1.6,1.78,2.0,2.28,2.98,3.38,3.85,4.43,4.31
2008-10-01,0.66,0.85,1.49,1.72,1.82,2.12,2.87,3.29,3.77,4.33,4.22
2008-10-02,0.21,0.63,1.21,1.45,1.62,1.91,2.68,3.13,3.66,4.28,4.16
2008-10-03,0.15,0.51,1.14,1.41,1.6,1.86,2.64,3.09,3.63,4.26,4.11
2008-10-06,0.19,0.54,1.12,1.23,1.43,1.69,2.45,2.92,3.48,4.12,3.99
2008-10-07,0.39,0.82,1.14,1.27,1.47,1.69,2.45,2.91,3.5,4.15,4.01
2008-10-08,0.23,0.68,1.07,1.28,1.65,1.88,2.7,3.15,3.72,4.31,4.09
2008-10-09,0.19,0.6,1.07,1.33,1.65,1.93,2.79,3.25,3.84,4.41,4.14
2008-10-10,0.07,0.25,0.84,1.08,1.62,1.87,2.77,3.27,3.89,4.41,4.15
2008-10-13,,,,,,,,,,,
2008-10-14,0.07,0.34,1.07,1.22,1.82,2.06,3.01,3.48,4.08,4.57,4.27
2008-10-15,0.05,0.22,0.92,1.14,1.64,1.91,2.9,3.4,4.04,4.57,4.25
2008-10-16,0.12,0.46,1.18,1.29,1.61,1.9,2.84,3.33,3.99,4.59,4.25
2008-10-17,0.13,0.83,1.25,1.34,1.64,1.9,2.83,3.3,3.98,4.66,4.32
2008-10-20,0.53,1.24,1.74,1.69,1.71,2.0,2.82,3.26,3.91,4.6,4.26
2008-10-21,0.71,1.1,1.61,1.74,1.58,1.86,2.63,3.08,3.76,4.52,4.2
2008-10-22,0.6,1.05,1.53,1.64,1.53,1.79,2.56,3.0,3.65,4.42,4.07
2008-10-23,0.39,0.98,1.51,1.61,1.54,1.76,2.57,3.0,3.63,4.34,3.99
2008-10-24,0.33,0.89,1.43,1.6,1.57,1.8,2.64,3.09,3.76,4.44,4.11
2008-10-27,0.31,0.84,1.36,1.57,1.59,1.83,2.67,3.12,3.79,4.43,4.12
2008-10-28,0.42,0.77,1.25,1.53,1.65,1.85,2.75,3.21,3.89,4.51,4.19
2008-10-29,0.41,0.62,1.1,1.41,1.58,1.79,2.77,3.24,3.93,4.59,4.26
2008-10-30,0.14,0.41,1.0,1.36,1.59,1.82,2.84,3.3,4.0,4.67,4.3
2008-10-31,0.12,0.46,0.94,1.34,1.56,1.8,2.8,3.29,4.01,4.74,4.35
2008-11-03,0.2,0.49,1.07,1.31,1.45,1.69,2.71,3.21,3.96,4.73,4.33
2008-11-04,0.29,0.48,1.03,1.28,1.39,1.59,2.56,3.06,3.81,4.58,4.2
2008-11-05,0.16,0.4,0.9,1.22,1.36,1.64,2.5,2.99,3.73,4.49,4.13
2008-11-06,0.13,0.32,0.83,1.17,1.28,1.63,2.46,3.01,3.75,4.52,4.19
2008-11-07,0.13,0.31,0.83,1.2,1.33,1.71,2.56,3.11,3.83,4.57,4.25
2008-11-10,0.11,0.29,0.91,1.16,1.27,1.78,2.51,3.06,3.82,4.5,4.21
2008-11-11,,,,,,,,,,,
2008-11-12,0.1,0.18,0.75,1.03,1.19,1.6,2.37,3.0,3.75,4.44,4.17
2008-11-13,0.08,0.22,0.93,1.16,1.24,1.62,2.43,3.07,3.84,4.57,4.34
2008-11-14,0.06,0.15,0.9,1.14,1.22,1.53,2.33,2.94,3.72,4.43,4.22
2008-11-17,0.06,0.12,0.81,1.08,1.22,1.53,2.32,2.92,3.68,4.42,4.2
2008-11-18,0.1,0.12,0.76,1.05,1.15,1.44,2.22,2.79,3.53,4.32,4.14
2008-11-19,0.09,0.07,0.66,0.97,1.09,1.36,2.08,2.64,3.38,4.17,3.96
2008-11-20,0.05,0.03,0.52,0.87,1.0,1.2,1.94,2.43,3.1,3.87,3.64
2008-11-21,0.03,0.02,0.45,0.83,1.09,1.35,2.02,2.53,3.2,3.93,3.7
2008-11-24,0.01,0.13,0.54,0.95,1.31,1.53,2.24,2.71,3.35,4.01,3.78
2008-11-25,0.04,0.1,0.53,0.95,1.15,1.41,2.06,2.49,3.11,3.85,3.63
2008-11-26,0.02,0.05,0.48,0.93,1.09,1.38,2.01,2.43,2.99,3.77,3.54
2008-11-27,,,,,,,,,,,
2008-11-28,0.02,0.01,0.44,0.9,1.0,1.27,1.93,2.35,2.93,3.71,3.45
2008-12-01,0.09,0.07,0.44,0.81,0.9,1.16,1.71,2.13,2.72,3.51,3.22
2008-12-02,0.04,0.06,0.42,0.77,0.9,1.12,1.65,2.08,2.68,3.47,3.18
2008-12-03,0.02,0.02,0.35,0.7,0.87,1.07,1.6,2.03,2.67,3.45,3.17
2008-12-04,0.01,0.02,0.26,0.61,0.82,1.02,1.51,1.93,2.55,3.35,3.06
2008-12-05,0.02,0.02,0.23,0.54,0.93,1.19,1.67,2.09,2.67,3.41,3.11
2008-12-08,0.01,0.03,0.28,0.53,0.97,1.27,1.76,2.17,2.77,3.45,3.16
2008-12-09,0.04,0.03,0.25,0.49,0.84,1.15,1.61,2.03,2.67,3.35,3.06
2008-12-10,0.0,0.0,0.21,0.49,0.86,1.21,1.62,2.05,2.69,3.39,3.09
2008-12-11,0.0,0.01,0.22,0.51,0.79,1.11,1.55,1.99,2.64,3.35,3.07
2008-12-12,0.03,0.02,0.21,0.5,0.78,1.05,1.55,1.98,2.6,3.36,3.07
2008-12-15,0.0,0.03,0.28,0.5,0.75,1.02,1.5,1.92,2.53,3.29,2.98
2008-12-16,0.05,0.04,0.23,0.45,0.65,0.88,1.34,1.77,2.37,3.16,2.86
2008-12-17,0.03,0.05,0.19,0.45,0.73,0.98,1.35,1.7,2.2,3.01,2.66
2008-12-18,0.03,0.0,0.15,0.43,0.68,0.92,1.26,1.59,2.08,2.86,2.53
2008-12-19,0.0,0.02,0.14,0.44,0.74,1.02,1.35,1.66,2.13,2.89,2.55
2008-12-22,0.01,0.01,0.27,0.4,0.87,1.12,1.4,1.7,2.16,2.92,2.6
2008-12-23,0.01,0.02,0.26,0.41,0.9,1.13,1.53,1.81,2.18,2.93,2.63
2008-12-24,0.0,0.0,0.23,0.4,0.9,1.14,1.54,1.83,2.2,2.94,2.63
2008-12-25,,,,,,,,,,,
2008-12-26,0.01,0.03,0.23,0.38,0.89,1.08,1.51,1.8,2.16,2.91,2.61
2008-12-29,0.04,0.06,0.25,0.36,0.78,0.96,1.45,1.75,2.13,2.94,2.63
2008-12-30,0.11,0.1,0.26,0.34,0.75,0.94,1.47,1.76,2.11,2.88,2.58
2008-12-31,0.11,0.11,0.27,0.37,0.76,1.0,1.55,1.87,2.25,3.05,2.69
2009-01-01,,,,,,,,,,,
2009-01-02,0.04,0.08,0.28,0.4,0.88,1.14,1.72,2.07,2.46,3.22,2.83
2009-01-05,0.05,0.14,0.32,0.43,0.78,1.08,1.67,2.07,2.49,3.37,3.0
2009-01-06,0.05,0.14,0.31,0.45,0.8,1.1,1.68,2.07,2.51,3.41,3.04
2009-01-07,0.03,0.11,0.29,0.44,0.82,1.15,1.66,2.02,2.52,3.41,3.05
2009-01-08,0.04,0.09,0.28,0.44,0.83,1.16,1.6,1.95,2.47,3.4,3.04
2009-01-09,0.03,0.07,0.28,0.43,0.75,1.11,1.51,1.88,2.43,3.39,3.04
2009-01-12,0.04,0.12,0.29,0.43,0.74,1.09,1.45,1.81,2.34,3.3,2.99
2009-01-13,0.02,0.11,0.29,0.43,0.76,1.07,1.44,1.8,2.33,3.3,3.0
2009-01-14,0.07,0.12,0.28,0.42,0.73,1.03,1.36,1.71,2.24,3.17,2.89
2009-01-15,0.03,0.11,0.29,0.42,0.73,1.01,1.36,1.71,2.23,3.16,2.86
2009-01-16,0.04,0.12,0.29,0.43,0.73,1.05,1.47,1.83,2.36,3.22,2.89
2009-01-19,,,,,,,,,,,
2009-01-20,0.04,0.13,0.3,0.42,0.73,1.06,1.48,1.85,2.4,3.3,2.97
2009-01-21,0.03,0.11,0.3,0.43,0.78,1.12,1.6,1.99,2.56,3.51,3.15
2009-01-22,0.03,0.1,0.29,0.42,0.75,1.11,1.61,2.02,2.62,3.61,3.25
2009-01-23,0.03,0.11,0.3,0.46,0.83,1.16,1.64,2.05,2.65,3.65,3.32
2009-01-26,0.02,0.14,0.34,0.47,0.85,1.21,1.67,2.09,2.7,3.71,3.39
2009-01-27,0.05,0.13,0.32,0.47,0.87,1.15,1.59,1.99,2.59,3.57,3.26
2009-01-28,0.08,0.19,0.33,0.48,0.89,1.22,1.7,2.1,2.71,3.73,3.44
2009-01-29,0.14,0.23,0.35,0.51,0.95,1.34,1.87,2.28,2.87,3.85,3.57
2009-01-30,0.15,0.24,0.36,0.51,0.94,1.32,1.85,2.27,2.87,3.86,3.58
2009-02-02,0.19,0.27,0.39,0.51,0.89,1.27,1.75,2.16,2.76,3.75,3.47
2009-02-03,0.28,0.32,0.4,0.53,0.96,1.37,1.88,2.28,2.89,3.88,3.64
2009-02-04,0.26,0.3,0.4,0.53,0.98,1.42,1.91,2.32,2.95,3.88,3.65
2009-02-05,0.21,0.29,0.43,0.54,0.98,1.4,1.89,2.32,2.95,3.86,3.63
2009-02-06,0.21,0.28,0.44,0.57,0.99,1.44,1.97,2.4,3.05,3.94,3.7
2009-02-09,0.22,0.32,0.47,0.6,1.05,1.5,1.99,2.42,3.07,3.91,3.69
2009-02-10,0.24,0.31,0.44,0.6,0.92,1.31,1.79,2.23,2.9,3.77,3.54
2009-02-11,0.22,0.3,0.46,0.6,0.93,1.32,1.76,2.17,2.78,3.69,3.45
2009-02-12,0.25,0.29,0.43,0.58,0.89,1.28,1.73,2.14,2.75,3.71,3.47
2009-02-13,0.23,0.29,0.46,0.61,0.97,1.37,1.88,2.29,2.89,3.91,3.68
2009-02-16,,,,,,,,,,,
2009-02-17,0.26,0.32,0.48,0.61,0.87,1.22,1.65,2.05,2.64,3.7,3.47
2009-02-18,0.23,0.31,0.5,0.64,0.97,1.33,1.81,2.18,2.74,3.77,3.54
2009-02-19,0.22,0.3,0.51,0.67,1.01,1.38,1.89,2.28,2.85,3.92,3.68
2009-02-20,0.19,0.27,0.48,0.64,0.96,1.3,1.81,2.21,2.78,3.82,3.56
2009-02-23,0.19,0.29,0.5,0.69,0.96,1.34,1.84,2.22,2.78,3.79,3.53
2009-02-24,0.22,0.32,0.49,0.71,1.03,1.37,1.89,2.26,2.8,3.77,3.49
2009-02-25,0.21,0.3,0.52,0.75,1.09,1.49,2.06,2.42,2.95,3.88,3.59
2009-02-26,0.18,0.27,0.47,0.73,1.08,1.5,2.07,2.72,2.98,3.93,3.66
2009-02-27,0.16,0.26,0.45,0.72,1.0,1.4,1.99,2.69,3.02,3.98,3.71
2009-03-02,0.17,0.28,0.45,0.67,0.89,1.28,1.86,2.54,2.91,3.89,3.64
2009-03-03,0.14,0.27,0.44,0.68,0.91,1.31,1.87,2.58,2.93,3.92,3.67
2009-03-04,0.15,0.26,0.44,0.71,0.97,1.4,1.97,2.67,3.01,3.96,3.69
2009-03-05,0.11,0.2,0.4,0.66,0.9,1.3,1.82,2.49,2.83,3.76,3.51
2009-03-06,0.09,0.21,0.39,0.67,0.91,1.34,1.83,2.49,2.83,3.74,3.5
2009-03-09,0.12,0.23,0.47,0.69,0.96,1.38,1.9,2.53,2.89,3.83,3.59
2009-03-10,0.14,0.24,0.47,0.71,1.01,1.46,1.99,2.63,2.99,3.94,3.7
2009-03-11,0.14,0.23,0.46,0.71,1.03,1.45,1.96,2.56,2.95,3.88,3.67
2009-03-12,0.11,0.22,0.45,0.7,1.03,1.42,1.92,2.5,2.89,3.82,3.63
2009-03-13,0.09,0.2,0.42,0.67,0.98,1.36,1.87,2.48,2.89,3.84,3.66
2009-03-16,0.11,0.24,0.46,0.69,1.0,1.39,1.91,2.55,2.97,3.93,3.76
2009-03-17,0.14,0.24,0.45,0.69,1.05,1.45,2.0,2.64,3.02,3.99,3.83
2009-03-18,0.15,0.21,0.4,0.6,0.82,1.14,1.54,2.11,2.51,3.65,3.57
2009-03-19,0.1,0.2,0.4,0.6,0.87,1.21,1.64,2.17,2.61,3.64,3.62
2009-03-20,0.09,0.22,0.41,0.6,0.89,1.23,1.66,2.18,2.65,3.67,3.65
2009-03-23,0.1,0.22,0.4,0.6,0.93,1.25,1.69,2.2,2.68,3.7,3.69
2009-03-24,0.05,0.21,0.42,0.62,0.93,1.24,1.7,2.22,2.68,3.64,3.6
2009-03-25,0.03,0.19,0.41,0.6,0.96,1.35,1.84,2.36,2.81,3.76,3.73
2009-03-26,0.02,0.15,0.39,0.57,0.9,1.29,1.8,2.34,2.76,3.69,3.66
2009-03-27,0.03,0.14,0.39,0.58,0.9,1.27,1.79,2.36,2.78,3.66,3.62
2009-03-30,0.05,0.18,0.42,0.58,0.84,1.2,1.72,2.31,2.73,3.64,3.6
2009-03-31,0.17,0.21,0.43,0.57,0.81,1.15,1.67,2.28,2.71,3.61,3.56
2009-04-01,0.18,0.22,0.41,0.58,0.83,1.16,1.65,2.25,2.68,3.54,3.51
2009-04-02,0.17,0.22,0.41,0.59,0.88,1.25,1.74,2.35,2.77,3.63,3.57
2009-04-03,0.16,0.21,0.42,0.6,0.96,1.36,1.87,2.51,2.91,3.77,3.7
2009-04-06,0.16,0.2,0.4,0.6,0.94,1.37,1.9,2.55,2.95,3.82,3.73
2009-04-07,0.17,0.2,0.39,0.6,0.91,1.33,1.87,2.51,2.93,3.79,3.72
2009-04-08,0.15,0.18,0.39,0.59,0.93,1.34,1.83,2.43,2.86,3.74,3.66
2009-04-09,0.13,0.18,0.39,0.6,0.96,1.36,1.9,2.49,2.96,3.85,3.76
2009-04-10,,,,,,,,,,,
2009-04-13,0.12,0.18,0.37,0.57,0.89,1.27,1.81,2.39,2.88,3.78,3.69
2009-04-14,0.09,0.17,0.35,0.54,0.86,1.21,1.71,2.31,2.8,3.73,3.64
2009-04-15,0.07,0.15,0.34,0.54,0.86,1.22,1.71,2.29,2.82,3.75,3.66
2009-04-16,0.02,0.13,0.33,0.54,0.91,1.27,1.79,2.36,2.86,3.81,3.72
2009-04-17,0.04,0.14,0.36,0.57,0.99,1.36,1.91,2.48,2.98,3.91,3.79
2009-04-20,0.04,0.14,0.34,0.54,0.93,1.27,1.82,2.39,2.88,3.8,3.69
2009-04-21,0.07,0.15,0.34,0.53,0.96,1.32,1.87,2.46,2.94,3.86,3.74
2009-04-22,0.08,0.14,0.32,0.52,1.0,1.36,1.92,2.5,2.98,3.93,3.82
2009-04-23,0.08,0.1,0.31,0.49,0.97,1.34,1.89,2.49,2.96,3.9,3.8
2009-04-24,0.07,0.1,0.31,0.5,0.99,1.38,1.96,2.56,3.03,3.99,3.89
2009-04-27,0.07,0.13,0.3,0.49,0.9,1.31,1.87,2.48,2.95,3.92,3.84
2009-04-28,0.05,0.13,0.31,0.52,0.95,1.39,1.97,2.58,3.05,4.03,3.97
2009-04-29,0.04,0.11,0.28,0.5,0.94,1.4,2.01,2.69,3.12,4.07,4.01
2009-04-30,0.04,0.14,0.29,0.49,0.91,1.38,2.02,2.7,3.16,4.1,4.05
2009-05-01,0.06,0.16,0.31,0.49,0.92,1.39,2.03,2.72,3.21,4.14,4.09
2009-05-04,0.14,0.19,0.33,0.52,0.94,1.4,2.03,2.7,3.19,4.11,4.06
2009-05-05,0.14,0.19,0.34,0.53,0.98,1.46,2.05,2.7,3.2,4.11,4.06
2009-05-06,0.14,0.19,0.32,0.51,0.96,1.43,2.06,2.7,3.18,4.12,4.09
2009-05-07,0.15,0.18,0.32,0.54,1.0,1.46,2.15,2.8,3.29,4.26,4.25
2009-05-08,0.15,0.19,0.31,0.55,1.0,1.44,2.15,2.78,3.29,4.25,4.28
2009-05-11,0.16,0.19,0.3,0.53,0.92,1.34,2.04,2.67,3.17,4.15,4.18
2009-05-12,0.16,0.19,0.3,0.54,0.9,1.34,2.02,2.67,3.17,4.13,4.16
2009-05-13,0.15,0.17,0.3,0.52,0.89,1.31,1.98,2.62,3.11,4.06,4.09
2009-05-14,0.1,0.16,0.28,0.5,0.87,1.3,1.98,2.62,3.1,4.04,4.06
2009-05-15,0.11,0.17,0.29,0.5,0.88,1.3,2.01,2.65,3.14,4.07,4.09
2009-05-18,0.12,0.19,0.3,0.5,0.93,1.36,2.09,2.73,3.22,4.16,4.18
2009-05-19,0.14,0.18,0.29,0.48,0.91,1.37,2.12,2.76,3.25,4.19,4.21
2009-05-20,0.18,0.18,0.28,0.44,0.87,1.31,2.05,2.72,3.19,4.11,4.14
2009-05-21,0.13,0.19,0.3,0.45,0.89,1.36,2.16,2.86,3.35,4.27,4.3
2009-05-22,0.13,0.18,0.3,0.49,0.92,1.39,2.23,2.96,3.45,4.36,4.38
2009-05-25,,,,,,,,,,,
2009-05-26,0.13,0.18,0.3,0.5,0.96,1.45,2.3,3.05,3.5,4.42,4.45
2009-05-27,0.18,0.17,0.29,0.49,0.96,1.5,2.43,3.22,3.71,4.58,4.59
2009-05-28,0.14,0.15,0.31,0.48,0.97,1.52,2.46,3.22,3.67,4.52,4.54
2009-05-29,0.14,0.14,0.3,0.47,0.92,1.42,2.34,3.06,3.47,4.34,4.34
2009-06-01,0.13,0.13,0.29,0.48,0.97,1.52,2.55,3.28,3.71,4.56,4.55
2009-06-02,0.06,0.14,0.27,0.46,0.96,1.52,2.52,3.26,3.65,4.51,4.5
2009-06-03,0.08,0.14,0.26,0.45,0.91,1.47,2.43,3.16,3.56,4.44,4.45
2009-06-04,0.08,0.14,0.28,0.47,0.96,1.54,2.56,3.31,3.72,4.58,4.58
2009-06-05,0.08,0.2,0.35,0.62,1.32,1.88,2.85,3.53,3.84,4.64,4.63
2009-06-08,0.08,0.19,0.35,0.62,1.42,2.0,2.95,3.6,3.91,4.66,4.65
2009-06-09,0.09,0.19,0.31,0.56,1.33,1.93,2.86,3.51,3.86,4.65,4.64
2009-06-10,0.11,0.18,0.31,0.55,1.38,2.0,2.93,3.59,3.98,4.75,4.76
2009-06-11,0.09,0.19,0.31,0.53,1.35,1.97,2.87,3.49,3.88,4.67,4.69
2009-06-12,0.08,0.19,0.29,0.52,1.3,1.91,2.81,3.46,3.81,4.63,4.65
2009-06-15,0.08,0.17,0.29,0.51,1.26,1.84,2.75,3.39,3.76,4.58,4.61
2009-06-16,0.09,0.17,0.3,0.51,1.23,1.79,2.7,3.32,3.67,4.47,4.48
2009-06-17,0.11,0.17,0.31,0.5,1.19,1.76,2.69,3.33,3.68,4.47,4.5
2009-06-18,0.12,0.18,0.34,0.52,1.28,1.88,2.86,3.51,3.86,4.62,4.63
2009-06-19,0.1,0.19,0.33,0.51,1.25,1.84,2.82,3.45,3.79,4.54,4.52
2009-06-22,0.12,0.2,0.34,0.5,1.17,1.77,2.75,3.37,3.72,4.45,4.45
2009-06-23,0.15,0.2,0.34,0.5,1.14,1.74,2.71,3.31,3.65,4.36,4.37
2009-06-24,0.1,0.19,0.32,0.5,1.19,1.79,2.74,3.39,3.72,4.43,4.44
2009-06-25,0.07,0.18,0.31,0.47,1.12,1.66,2.58,3.22,3.55,4.31,4.33
2009-06-26,0.07,0.2,0.31,0.45,1.1,1.63,2.53,3.18,3.52,4.28,4.3
2009-06-29,0.11,0.2,0.36,0.51,1.11,1.63,2.53,3.18,3.51,4.29,4.31
2009-06-30,0.17,0.19,0.35,0.56,1.11,1.64,2.54,3.19,3.53,4.3,4.32
2009-07-01,0.13,0.17,0.33,0.54,1.05,1.57,2.51,3.2,3.55,4.32,4.34
2009-07-02,0.15,0.17,0.32,0.49,0.98,1.52,2.43,3.14,3.51,4.28,4.32
2009-07-03,,,,,,,,,,,
2009-07-06,0.15,0.19,0.28,0.48,0.96,1.48,2.4,3.12,3.52,4.29,4.35
2009-07-07,0.16,0.19,0.28,0.46,0.98,1.52,2.36,3.08,3.47,4.25,4.31
2009-07-08,0.15,0.18,0.26,0.45,0.91,1.42,2.23,2.9,3.33,4.13,4.17
2009-07-09,0.16,0.19,0.27,0.47,0.94,1.46,2.33,3.01,3.44,4.26,4.31
2009-07-10,0.15,0.18,0.26,0.45,0.91,1.4,2.22,2.89,3.32,4.16,4.2
2009-07-13,0.15,0.18,0.28,0.47,0.92,1.41,2.27,2.94,3.38,4.21,4.25
2009-07-14,0.15,0.18,0.28,0.47,0.97,1.48,2.37,3.05,3.5,4.35,4.38
2009-07-15,0.11,0.18,0.29,0.5,1.03,1.6,2.52,3.19,3.63,4.46,4.48
2009-07-16,0.15,0.19,0.28,0.47,1.0,1.54,2.46,3.13,3.59,4.43,4.45
2009-07-17,0.15,0.17,0.29,0.48,1.02,1.58,2.52,3.21,3.67,4.51,4.53
2009-07-20,0.15,0.19,0.28,0.47,0.99,1.54,2.46,3.14,3.61,4.45,4.47
2009-07-21,0.16,0.19,0.27,0.46,0.96,1.47,2.36,3.03,3.5,4.35,4.38
2009-07-22,0.15,0.19,0.28,0.47,0.98,1.5,2.43,3.11,3.58,4.42,4.45
2009-07-23,0.15,0.19,0.29,0.49,1.08,1.62,2.6,3.28,3.72,4.55,4.58
